broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
sc:10542938,dc:1,"D-1, 모두가 기다린 NEW 파운데이션","다가오는 여름을 위한 NEW 파운데이션.
어떤 피부에도 핏 되어 누구나 경험할 수 있는 매끈함.
HD SKIN 밸런싱 & 퍼펙팅 파운데이션이 오늘 자정 네이버에서 최초 공개됩니다.
* 5월 21일 (목): 네이버 단독 선출시
  5월 26일 (화) 오후 7시: 라이브",IN_SERVICE,100937484,메이크업포에버,100872462,2026-05-20T18:42:14,,,https://view.shoppinglive.naver.com/shortclips/10542938?tr=sclimh,https://video-phinf.pstatic.net/20260520_36/1779269857549WbWmu_JPEG/hTmgkS8fmI_06.jpg,C3446EE839868DD7A409ED51FD7A4A9AC4E9,,10,0,True,6015,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.650586+00:00
sc:10542908,dc:1,시크릿문 엠디크림 ,온가족크림 ,IN_SERVICE,500176532,시크릿문,500176532,2026-05-20T18:33:23,,,https://view.shoppinglive.naver.com/shortclips/10542908?tr=sclimh,https://video-phinf.pstatic.net/20260520_192/1779269587055cvG3n_JPEG/DklBGG6Ola_01.jpg,38997B70BD18A39B8560B5DA3FFA516F0418,,1,0,True,15062,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.650586+00:00
1924935,dc:1,"[겟유어마스크특가+]~72%보은특가 줄기세포 엑소좀,한병끝 안티에이징",구매인증 모두에게 선물 제공,BLOCK,102660224,뷰티플글로우,102539193,2026-05-20T18:30:00.211,2026-05-20T19:30:42.061,2026-05-20T18:30:00,https://view.shoppinglive.naver.com/lives/1924935,https://g-selected.pstatic.net/MjAyNjAzMjdfMjEy/MDAxNzc0NTk0NDE0MzAz.ZbZUc2ppg0FD_IecEQSYWR1o83M3TfS5E0Q9Wf4-iZ4g.ZEKnmTpLv7qH6UfLDpsaYtUDGTfWQNCRubnLyAuDCCAg.PNG/image.png,025A95105AAB725DD9DE0AFEEBD63FEC4198,18997480,7,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.650586+00:00
1924132,dc:1,승무원들의 원픽! 컴인사이드미 고체향수,라이브 최대 특가,BLOCK,500198219,라이브몬 쇼핑,500198219,2026-05-20T18:29:45.294,2026-05-20T19:00:13.985,2026-05-20T18:30:00,https://view.shoppinglive.naver.com/lives/1924132,https://g-selected.pstatic.net/MjAyMzEwMTFfMjQx/MDAxNjk3MDA1NDUzMDMx.vmOC2myc_lIDE5M9JlYV_MYY1hRSy0WzDc56kfgBneMg.a4wZvRUb9q2UVroI2kmSEoxwiME2k9babZ82EiEbVk8g.JPEG/image.jpg,B6453E1A778A1D83C14567E5A303D2BFA6DC,18997472,6,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.650586+00:00
sc:10542857,dc:1,끈적한 여름 필수 루틴 🫧,"씻고 나와도 금방 
끈적해지는 날씨🥵
여름엔 진짜 보송한 게 최고…☁️
요즘 매일 챙기는 루틴템🫧
발 케어까지 같이 하면 만족도 올라감🦶✨",IN_SERVICE,500241101,분더스토리,500241101,2026-05-20T18:24:36,,,https://view.shoppinglive.naver.com/shortclips/10542857?tr=sclimh,https://video-phinf.pstatic.net/20260520_122/1779268998332CFmvx_JPEG/Yg2i28g27z_01.jpg,668DCFB40769B65318EE1AB575D276BEF723,,2,31,True,27469,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.976903+00:00
sc:10540352,dc:1,1+1이벤트 시카클렌징워터 워터클렌저 세안제,"여드름 피부를 위한 맞춤 세안! 건강한 피부는 건강한 세안부터 시작합니다
국내산 100% 병풀로 시카 유효성분을 가득 담은 
퓨어포레 센텔라 시카 여드름 워터 클렌저. 여드름완화기능성.
데일리 세안은 물론 메이크업 세정까지 자극없이 가볍게 지우세요.",IN_SERVICE,500142186,퓨어포레,500142186,2026-05-20T12:24:07,,2026-05-20T18:05:03,https://view.shoppinglive.naver.com/shortclips/10540352?tr=sclimh,https://video-phinf.pstatic.net/20260520_71/1779247390211QBf1a_JPEG/8Kf5yliO1X_02.jpg,39C2FF9ED46C781E2FCC231E17F531B10E29,,4,0,True,19791,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.976903+00:00
sc:10454096,dc:1,웨딩 촬영이나 중요한 일정 앞둔 사람 ? ,"사진 찍을 때 필수인 바디 톤업템
🌟피치홀릭 화이트 바디 톤업 세럼🌟
옷에 묻어나지 않는 완벽한 밀착력으로
어두운 옷 입을 때도 걱정 👌 피치홀릭에서 만나보세요 ✔️
",IN_SERVICE,102426418,피치홀릭 공식스토어,102311287,2026-05-04T18:24:55,,2026-05-20T18:00:45,https://view.shoppinglive.naver.com/shortclips/10454096?tr=sclimh,https://video-phinf.pstatic.net/20260504_1/1777886678460ArjTO_JPEG/hHMLEKTDF9_01.jpg,61694AA8A8D3D3DF74AA0116EA8B702CFDB8,,3,0,True,28100,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.976903+00:00
sc:10541069,dc:1,[단독] ~48% 미니 더쥬시 990원 세일,"🔊오직 네이버에서만 쥬시 꿀조합 DUO 할인 중!
쥬시 플래시 립 오일 구매 시,
미니 더 쥬시 래스팅 틴트가 990원!
더 쥬시 래스팅 틴트로 컬러 지속력 UP 시키고,
쥬시 플래시 립 오일로 볼륨 광택 지속력까지 UP 시켜보세요! ✨",IN_SERVICE,500192956,롬앤,500192956,2026-05-20T13:53:02,,2026-05-20T18:00:05,https://view.shoppinglive.naver.com/shortclips/10541069?tr=sclimh,https://video-phinf.pstatic.net/20260520_276/17792522233064AFKi_JPEG/fm13ZM1YvY_09.jpg,232FCA70DEE0BE5B9F237E48F7778B839E76,,1,8,True,21652,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.976903+00:00
sc:10538887,dc:1,손에 쏙들어오는 휴대용 머리빗,"머리빗을 챙겨다니다보면 부피가 크거나, 자주 잃어버려서 고민이셨어요?
접이식머리빗으로 해결 끝!
펴주면 2가지 타입의 빗이 생겨나고, 머리를 빗고 접어서 보관할 수 있어요!
가방에 넣어도 찔리지 않아서 더 안전해요!
",IN_SERVICE,100121894,리 빙 드 림,100109947,2026-05-20T07:33:24,,2026-05-20T18:03:13,https://view.shoppinglive.naver.com/shortclips/10538887?tr=sclimh,https://video-phinf.pstatic.net/20260520_250/1779229887929GKwH6_JPEG/XgA2n0qnJy_01.jpg,A1EC72B02B232FC3E315821349CF23A6AF92,,31,0,True,11244,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.976903+00:00
sc:10542704,dc:1,발색영상 보고가세요*⁀➷ ♥,"여름의 과일 캔디의 달콤함과 청량함을 담은 시럽컬러, 후루츄🤍
#후루츄 발색영상*⁀➷ ♥",IN_SERVICE,500177746,바바라뷰티플랫폼,500177746,2026-05-20T17:58:21,,,https://view.shoppinglive.naver.com/shortclips/10542704?tr=sclimh,https://video-phinf.pstatic.net/20260520_246/1779267463126rB503_JPEG/FefjDqxz2H_10.jpg,E0131CA8E76D69F30131A59C935271ECB7D2,,1,4,True,35833,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.976903+00:00
sc:10542610,dc:1,아침에 머리감아도 저녁만 되면 떡진다구요?,,IN_SERVICE,100085093,Solep,100076396,2026-05-20T17:34:16,,,https://view.shoppinglive.naver.com/shortclips/10542610?tr=sclimh,https://video-phinf.pstatic.net/20260520_111/1779265835865Nbr5J_JPEG/nUHMaUwu2O_01.jpg,86157E0F4ECC8506D0D835CCF1B6245D7A4E,,2,0,True,23357,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.976903+00:00
sc:10528246,dc:1,리뉴얼특가 여행 가족 여드름화장품 스킨로션,"후기 1만개이상, 평점 4.6점, 3년이상 꾸준한 스킨로션 세트 베스트셀러!!
고농축 병풀을 각각 82%(토너), 74%(로션) 함유한 피부진정 솔루션
남녀노소 누구나 진정과 보습을 위해 사용가능한 필수템으로써,
어린이, 청소년, 사춘기, 학생들이 많이 사용하고 있어요",IN_SERVICE,100087535,퓨어포레,500142186,2026-05-18T13:44:36,,2026-05-20T17:34:21,https://view.shoppinglive.naver.com/shortclips/10528246?tr=sclimh,https://video-phinf.pstatic.net/20260518_9/1779079426138qkr3j_JPEG/Mwfzh85Ywk_08.jpg,751E22211B5A7EC53A13BB9EAD3D6B3A7A4A,,2,0,True,19375,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.976903+00:00
1925002,dc:1,"AI 💜퍼플고릴라! 페이스 제모기 👉코털, 눈썹, 구렛나루, 볼 잔털",라이브 특가 진행중,BLOCK,101729369,퍼플고릴라,101635397,2026-05-20T17:31:02.245,2026-05-20T19:27:57.754,2026-05-20T17:30:00,https://view.shoppinglive.naver.com/lives/1925002,https://g-selected.pstatic.net/MjAyNjA1MjBfMjk3/MDAxNzc5MjY1NjE5MTkz.ecfCSQsnx-8PcdA97ibAMY8l0T7a89LCBfobfGeThUwg.YivcpXTREfH_PYTNecsEI8QSLM_o5OQptrAFw-q8Bdog.PNG/image.png,D4B53A381B2428BA6BF21D496879EB567A69,18996412,2,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.976903+00:00
1924130,dc:1,승무원들의 원픽! 컴인사이드미 고체향수,라이브 최대 특가,BLOCK,500198219,라이브몬 쇼핑,500198219,2026-05-20T17:29:44.847,2026-05-20T18:00:09.485,2026-05-20T17:30:00,https://view.shoppinglive.naver.com/lives/1924130,https://g-selected.pstatic.net/MjAyMzEwMTFfMjQx/MDAxNjk3MDA1NDUzMDMx.vmOC2myc_lIDE5M9JlYV_MYY1hRSy0WzDc56kfgBneMg.a4wZvRUb9q2UVroI2kmSEoxwiME2k9babZ82EiEbVk8g.JPEG/image.jpg,E1ABE4EFA5E1F55E67CABB6C58198A679162,18996388,6,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.976903+00:00
sc:10542461,dc:1,✨고설계로 다시 나온 새로운 기미앰플...,"고설계로 다시 태어난
NEW 기미앰플 ✨
디퍼앤디퍼 멜라티놀 엑스트라 앰플",IN_SERVICE,101622675,디퍼앤디퍼 스토어,101532021,2026-05-20T17:13:34,,,https://view.shoppinglive.naver.com/shortclips/10542461?tr=sclimh,https://video-phinf.pstatic.net/20260520_276/1779264745680JxQs8_JPEG/Ykl1EMfZgd_01.jpg,8C46EF0C54F8314BF74FE77B8BF50C066627,,1,0,True,30187,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
sc:10542442,dc:1,여름 땀냄새! 이제 눈치 그만보세요💦,"그리핏 쿨링 티슈가 완벽하게 닦아 드립니다!
성인 온몸 다 닦고도 남는 넉넉한 대형 사이즈🙌
끈적임 없이 시원하고 개운한 여름 준비해 보세요!",IN_SERVICE,102326859,GRIPIT,102214284,2026-05-20T17:09:25,,,https://view.shoppinglive.naver.com/shortclips/10542442?tr=sclimh,https://video-phinf.pstatic.net/20260520_10/1779264533442OSYTD_JPEG/Br6XYleNt2_01.jpg,762329061C4922C4A1145D241B37B14007B5,,3,0,True,32699,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
sc:10542434,dc:1,고양이 홀리는 인기스타 등장,"고양이 성지 일본에서 온 집사용 핸드크림! 손이 건조해서 핸드크림은 꼭 발라야하는데, 혹시 향 때문에 아이가 피하는 건 아닐까 괜히 눈치보게 되는 순간 있으실 거에요. 그래서 오늘은 냥이가 좋아하는 마따따비와 캣닢이 들어있는 네코이차 소개드려요~",IN_SERVICE,101007987,왓더펫원츠,100940128,2026-05-20T17:07:21,,,https://view.shoppinglive.naver.com/shortclips/10542434?tr=sclimh,https://video-phinf.pstatic.net/20260520_219/1779264406695dLHst_JPEG/9o5x3vCyxS_01.jpg,E2B5A6DADF2E9C0F7C101D496879EB567A69,,1,0,True,39939,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
sc:10527573,dc:1,이중턱 쭉올리고 예뻐지자ㅠㅠ,소량입고 9대 마감 12시,IN_SERVICE,101796665,RAPUEL,101699811,2026-05-18T12:07:13,,2026-05-20T17:00:43,https://view.shoppinglive.naver.com/shortclips/10527573?tr=sclimh,https://video-phinf.pstatic.net/20260518_293/1779073615184BtrRs_JPEG/KFaopxhLj8_01.jpg,B10BAFBB2F16A6898CEBF6CFF91B91F7AAEC,1210049,1,0,True,15222,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
sc:10542395,dc:1,센스있는 집들이 손세정제 핸드워시 선물세트,"집들이 선물... 휴지 들고 가려다가 멈칫했어요 🧻
라라센트 핸드워시 선물세트 @lalascent_official
✔️ 감성적인 패키지에 재활용 가능
✔️ 약산성 pH 5.5-6에 비건 인증
✔️ 한 번 펌핑했는데 거품이 이게 맞나
✔️ 잔향이 은은하게 남아요 🫧",IN_SERVICE,101623124,라라앤모어,101532467,2026-05-20T16:55:49,,,https://view.shoppinglive.naver.com/shortclips/10542395?tr=sclimh,https://video-phinf.pstatic.net/20260520_276/1779263670329YUdH1_JPEG/1tRbamWiJ3_03.jpg,E8EB9DC4AA651167EBB6D0FE8F6589535C57,,1,0,True,26933,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
1924415,dc:1,썸머필수템.zip 마스크팩 장당 500원❓❗닥터오라클 진정/선케어 특가,라이브 단독특가 + 추가혜택,BLOCK,500024964,닥터오라클,500024964,2026-05-20T16:59:38.711,2026-05-20T18:00:15.264,2026-05-20T17:00:00,https://view.shoppinglive.naver.com/lives/1924415,https://g-selected.pstatic.net/MjAyNjA1MjBfMzAw/MDAxNzc5MjM3Nzk0Nzgw.jHppQKF5o_-Mf2xg4FhuSxpL5zHtd9J7qBL0S4cQlf0g.gkiTWk3FEnfOJ4qtA6nNMOlR4z9bKkkwlzcn7-MZ2fAg.PNG/image.png,5323836F8B5DDCECB6A45D241B37B14007B5,18995972,7,15,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:30.433746+00:00
sc:10542308,dc:1,이야젤 첫사랑 시럽젤 12종,"부드럽게 그리고 맑게 퍼지는
첫사랑의 온도를 담아…💌
누구에게나 존재하는 첫사랑의 온도를🌡️
자연스럽게 컬러로 풀어내어
새로운 첫사랑으로 기억될 컬러 12종💘
",IN_SERVICE,100426811,네일존,100386469,2026-05-20T16:41:12,,,https://view.shoppinglive.naver.com/shortclips/10542308?tr=sclimh,https://video-phinf.pstatic.net/20260520_254/1779262862951JlcO1_JPEG/jYbBR64HnI_01.jpg,B4FFCFF1765BAAD8D60F4A926EE87C15F904,,2,0,True,31670,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
sc:10542305,dc:1,이야젤 첫사랑 시럽젤 12종,"부드럽게 그리고 맑게 퍼지는
첫사랑의 온도를 담아…💌
누구에게나 존재하는 첫사랑의 온도를🌡️
자연스럽게 컬러로 풀어내어
새로운 첫사랑으로 기억될 컬러 12종💘
",IN_SERVICE,101724321,네일재료여기,101630543,2026-05-20T16:40:34,,,https://view.shoppinglive.naver.com/shortclips/10542305?tr=sclimh,https://video-phinf.pstatic.net/20260520_166/1779262821183IHB82_JPEG/90MpPoiaLH_01.jpg,EAEB7CCCAC4D1894B1D37DF80740C0F313D8,,2,0,True,31670,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
sc:10542254,dc:1,🧡발꿈치 만능 보스템🧡,"오일리한 텍스쳐로 부드럽게 발리고🦶
깊은 속까지 보습채움이 꽉꽉!😍🦶 촉촉하게~!
갈라진 발꿈치+극건성피부 부위(튼입술, 팔꿈치 등)🤩
보습크림중 당연 1위제품 카밀렌60 슈르덴크림
순한 제품이라 마음도 피부도 편안하게~🫠
",IN_SERVICE,500209315,카밀렌60,500209315,2026-05-20T16:32:03,,,https://view.shoppinglive.naver.com/shortclips/10542254?tr=sclimh,https://video-phinf.pstatic.net/20260520_229/1779262301155ROVHw_JPEG/msRv9DfyTZ_01.jpg,8FB2586AE933ED2FE4DB4942ABB4CE7E0336,,1,0,True,41238,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
sc:10542091,dc:1,[닥터하르]사전예약 완판!! 6세대 드라이기,라이브특가를 만나보세요! ,IN_SERVICE,1100134167,어스라이브,1100131705,2026-05-20T16:20:07,,,https://view.shoppinglive.naver.com/shortclips/10542091?tr=sclimh,https://video-phinf.pstatic.net/20260520_216/1779261583947tQN13_JPEG/gNjygRNOTQ_01.jpg,66E762BF34A9F7ED4E6F0828574F5DAF2488,1920846,1,0,True,24224,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.433746+00:00
sc:10476367,dc:1,탈모에좋은샴푸 미용실두피케어 탈모삼푸,,IN_SERVICE,100607641,플렌틴즈,100556125,2026-05-08T17:35:51,,2026-05-20T16:00:34,https://view.shoppinglive.naver.com/shortclips/10476367?tr=sclimh,https://video-phinf.pstatic.net/20260508_219/1778229220885GFzO3_JPEG/ZxNlkQ6Psd_03.jpg,D573DABD3AD34AD6D543714D5836E5504DD7,,1,1,True,10000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
sc:10254305,dc:1,셀프왁싱 브라질리언까지 쉽게하기♥,,IN_SERVICE,101506004,유케이SHOP,101419325,2026-03-26T00:42:14,,2026-05-20T16:00:56,https://view.shoppinglive.naver.com/shortclips/10254305?tr=sclimh,https://video-phinf.pstatic.net/20260326_56/1774453325639XuPDK_JPEG/bFBTeholD3_01.jpg,107EDDAEF383E24068BDEF99DAA872CA63CA,,2,0,True,36501,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
sc:10541656,dc:1,이만한 게 없는 나만의 애정 샴푸바,#샴푸바,IN_SERVICE,500071277,아빠비누,500071277,2026-05-20T15:19:31,,,https://view.shoppinglive.naver.com/shortclips/10541656?tr=sclimh,https://video-phinf.pstatic.net/20260520_205/1779257908557MzNjq_JPEG/hJ3hSTk8WD_01.jpg,82E459D1CA5321F93664346FF3FB11FE605A,,1,0,True,19722,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
sc:10540375,dc:1,1+1이벤트 센텔라 클렌징워터 메이크업리무버,"여드름 피부를 위한 맞춤 세안! 건강한 피부는 건강한 세안부터 시작합니다
국내산 100% 병풀로 시카 유효성분을 가득 담은 
퓨어포레 센텔라 시카 여드름 워터 클렌저. 여드름완화기능성.
데일리 세안은 물론 메이크업 세정까지 자극없이 가볍게 지우세요.",IN_SERVICE,500142186,퓨어포레,500142186,2026-05-20T12:27:28,,2026-05-20T15:01:03,https://view.shoppinglive.naver.com/shortclips/10540375?tr=sclimh,https://video-phinf.pstatic.net/20260520_124/1779247605924X8vLK_JPEG/ucVZk4yueP_07.jpg,3A317595BCB6F23E9201FF933A2519B4D149,,4,0,True,19791,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
sc:10541503,dc:1,바리깡 남자 미용실 클리퍼 아기 바버샵 셀프,"5년 전에 이거 샀으면…
진작 150만원 아꼈습니다 💸
남자들 옆머리 때문에
한 달에 한두 번씩 미용실 가는 거
솔직히 너무 아깝잖아요?
그래서 요즘은 다 이걸로 끝냅니다
👉 헤드 이노베이션 바리깡
✔ 네이버 1등 구매평 2만개
✔ 유일한 국민 바리깡급",IN_SERVICE,100210718,EVE48X,100189180,2026-05-20T14:46:31,,,https://view.shoppinglive.naver.com/shortclips/10541503?tr=sclimh,https://video-phinf.pstatic.net/20260520_286/17792558223379uNur_JPEG/Nsm4ut6G2l_01.jpg,AEB6169DBA825FCE7BA2C3E7EAC4711F37D0,,1,0,True,45799,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
1923031,dc:1,💙5월 NK 특별방송💙코어앰플&크림 고영양집중관리,27년  에스테틱 화장품명가,BLOCK,102542957,에끌라두 스토어,102424387,2026-05-20T14:32:10.858,2026-05-20T15:58:07.012,2026-05-20T14:30:00,https://view.shoppinglive.naver.com/lives/1923031,https://g-selected.pstatic.net/MjAyNjA1MThfMjI4/MDAxNzc5MDkxMDI3MzQz.FTNCrDRuBMabcirj853MjThIJVqxZzI6o3MUGVIk_GIg.OTWxPtsM8QtI0QJ2snnJ6hj1fFV2IIGY8rF1R8IIKLEg.JPEG/image.jpg,C8AC7CB83C55DB6B85BB9FBAC37C07F8CBB8,18994181,6,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:30.848725+00:00
sc:10541333,dc:1,14일 광채 변화✨화이트 셀 앰플,"칙칙한 피부톤 고민 끝🤍
더메디코템 화이트 셀 앰플로 맑고 투명한 피부 완성✨
#더메디코템 #화이트셀앰플 #미백앰플 #광채피부 #스킨케어",IN_SERVICE,100260485,De medicotem,100234136,2026-05-20T14:22:27,,,https://view.shoppinglive.naver.com/shortclips/10541333?tr=sclimh,https://video-phinf.pstatic.net/20260520_271/1779254442658NmEPX_JPEG/YbIZubgFt7_01.jpg,4EFD333D0D5C88046879A138C997517B84EE,,1,1,True,32808,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
sc:10541321,dc:1,온 가족이 함께쓰는 컨트롤 장벽 로션👶🩵,"아이랑 같이 쓰는 로션은
발림감부터 달라야 하니까
끈적임을 싫어하는 아이 피부에도,
건조함이 신경 쓰이는 어른 피부에도
가볍게 스며들고 촉촉하게 남는 장벽 보습.
얼굴부터 바디까지 온 가족 피부에 매일 편안하게.
리바이포유 컨트롤 장벽 로션🩵",IN_SERVICE,101876816,리바이포유 공식스토어,101777648,2026-05-20T14:20:43,,,https://view.shoppinglive.naver.com/shortclips/10541321?tr=sclimh,https://video-phinf.pstatic.net/20260520_56/1779254086278k9UUo_JPEG/8G2b8OtH9X_06.jpg,73D3CF168A1A1A66B7FFA1F9C4B3F1CB3996,,4,6,True,20433,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
sc:10541246,dc:1,올영 9년연속 1위 트리헛 바디스크럽,"컬러와 향기가 다양해서 고르는 재미가 톡톡! 나에게 딱 맞는 밸런스를 찾찾아주는 향기 근본템 트리헛 바디스크럽 
#올영1위#바디스크럽#스크럽#각질케어#피부케어#인그로운헤어#왁싱후관리#향기템#퍼퓸스크럽#미국1위브랜드#여름철각질케어필수템#추천#여자친구선물",IN_SERVICE,100113427,트리헛 공식몰,100102291,2026-05-20T14:15:33,,,https://view.shoppinglive.naver.com/shortclips/10541246?tr=sclimh,https://video-phinf.pstatic.net/20260520_8/1779253361482iMJ7S_JPEG/Mo65d9am2F_10.jpg,E1BE1FA5AD3ADA9AA219A9D37170546C2C74,,1,6,True,15000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
sc:10541191,dc:1,여름철 각질케어 필수템! 트리헛 바디스크럽,"우아한 장미와 핑크히비스커스가 내 몸을 감쌀때~ 
여름철 필수 각질 케어 트리헛 바디 스크럽 
#향기템#올영1위#바디스크럽#스크럽#장미향#각질케어#시어슈가바디스크럽#슈가스크럽#촉촌한피부#피부결케어#피부스크럽#부드러운피부#바디케어#보습스크럽",IN_SERVICE,100113427,트리헛 공식몰,100102291,2026-05-20T14:02:18,,,https://view.shoppinglive.naver.com/shortclips/10541191?tr=sclimh,https://video-phinf.pstatic.net/20260520_264/1779252989714jNEsw_JPEG/ZomBa58aHn_01.jpg,E67FB3023130E6C68A2733EDC2A9F516FEE6,,1,3,True,17899,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:30.848725+00:00
sc:10541155,dc:1,리바이포유 컨트롤 수분 장벽 로션🌊,"바르는 순간 피부 깊숙이 스며드는 풍부한 수분,
끈적임 없이 촉촉한 모습막으로
하루 종일 무너짐 없는 피부 장벽을 완성합니다.
초정약초수™로 완성한 리바이포유만의 차별화된 장벽 케어
컨트롤 장벽 로션 하나로
얼굴과 바디의 장벽을 동시에 강화해보세요.💧",IN_SERVICE,101876816,리바이포유 공식스토어,101777648,2026-05-20T14:00:06,,,https://view.shoppinglive.naver.com/shortclips/10541155?tr=sclimh,https://video-phinf.pstatic.net/20260520_227/1779247600339vIojr_JPEG/ItlqQJB9RF_03.jpg,35FFB7E0E7948FB392D273EA300D02DBB23C,,5,8,True,12979,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:31.325841+00:00
1917509,dc:1,미래 쇼핑라이브🎁 ,남녀모두 사용가능 올인원쿠션,BLOCK,100778427,MIJI,100719704,2026-05-20T14:00:08.037,2026-05-20T15:16:03.147,2026-05-20T14:00:00,https://view.shoppinglive.naver.com/lives/1917509,https://g-selected.pstatic.net/MjAyNjA1MTJfMTA1/MDAxNzc4NTg3NTg5MTk2.DUVkG34bgNIWCcPGJ2K7Akij-eoEVvAiU9POWLj7YlEg.2Uzf1A7KvEBXz76xwc_NaT2GJFvura9cWHsi6ruIA14g.JPEG/image.jpg,3CDDB66804D70887E5EBA9EC4FB0BE8DE690,18993838,4,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:31.325841+00:00
sc:10541070,dc:1,즈윌링 헹켈 네일케어 4종세트 손톱깎이,"손톱깎이/네일파일/핀셋/가죽 파우치
HK42883-000
소중한 사람에게 선물 하세요",IN_SERVICE,500247086,헹켈코리아,500247086,2026-05-20T13:53:07,,,https://view.shoppinglive.naver.com/shortclips/10541070?tr=sclimh,https://video-phinf.pstatic.net/20260520_291/17792527022662cvSE_JPEG/WXEgFdY3jL_01.jpg,A5937AB02E2714C7652FF50A90352DF3E3D1,,1,41,True,23893,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:31.325841+00:00
